		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000111101  244  256  239  249  291  257  240  242 10.912075 0.206731 SUCCESS  28
000111111  232  217  258  233  250  231  244  277 10.535011 0.229463 SUCCESS  29
001000011  245  237  231  204  246  271  223  258 13.550462 0.094261 SUCCESS  30
001000101  248  238  243  257  236  221  247  254  3.923687 0.863942 SUCCESS  31
001000111  229  233  233  247  246  234  232  274  6.906303 0.546775 SUCCESS  32
001001011  252  260  269  237  242  249  249  233  4.911890 0.766951 SUCCESS  33
001001101  236  269  236  234  287  226  264  257 15.170988 0.055905 SUCCESS  34
001001111  257  271  257  243  243  242  243  217  7.617004 0.471747 SUCCESS  35
001010011  259  259  250  261  221  248  201  255 13.937058 0.083421 SUCCESS  36
001010101  230  238  240  251  233  224  242  233  4.060319 0.851641 SUCCESS  37
001010111  244  230  238  248  227  237  259  239  3.574161 0.893358 SUCCESS  38
001011011  251  246  243  236  237  232  226  266  4.757252 0.783178 SUCCESS  39
001011101  240  218  221  248  247  271  254  264 10.474639 0.233279 SUCCESS  40
001011111  258  220  250  297  243  255  258  265 18.440639 0.018155 SUCCESS  41
001100101  238  230  233  253  240  271  218  237  8.101044 0.423663 SUCCESS  42
001100111  251  283  239  238  247  261  255  270 11.452251 0.177367 SUCCESS  43
001101011  257  231  236  278  269  228  259  273 14.766386 0.063850 SUCCESS  44
001101101  271  248  264  258  250  240  263  228  8.442096 0.391518 SUCCESS  45
001101111  242  239  237  220  244  240  244  239  2.994797 0.934684 SUCCESS  46
001110101  236  256  230  237  245  238  240  225  3.721386 0.881346 SUCCESS  47
001110111  240  248  238  220  230  232  247  239  4.374892 0.821815 SUCCESS  48
001111011  258  268  273  238  292  236  225  252 18.724496 0.016405 SUCCESS  49
001111101  254  262  235  251  240  231  229  229  5.060174 0.751126 SUCCESS  50
001111111  244  238  262  249  233  257  255  254  3.754220 0.878590 SUCCESS  51
010000011  242  278  233  217  233  248  218  243 12.007254 0.150881 SUCCESS  52
010000111  231  256  220  224  233  251  221  246  8.514119 0.384925 SUCCESS  53
010001011  243  221  241  264  212  232  234  246  9.430299 0.307306 SUCCESS  54
010001111  250  234  264  231  273  250  240  266  8.761965 0.362773 SUCCESS  55
010010011  236  232  250  241  259  236  244  203  9.472666 0.304003 SUCCESS  56
010010111  248  230  238  258  261  235  274  246  7.238881 0.511092 SUCCESS  57
010011011  215  283  248  211  249  242  229  263 17.307329 0.027063 SUCCESS  58
010011111  242  263  247  246  232  231  250  231  3.807178 0.874088 SUCCESS  59
010100011  255  229  236  235  251  241  259  207  9.121022 0.332190 SUCCESS  60
010100111  242  247  248  249  223  231  235  248  3.255352 0.917326 SUCCESS  61
010101011  244  240  251  237  247  222  251  226  4.188479 0.839730 SUCCESS  62
010101111  245  237  255  242  223  247  260  215  7.325733 0.501931 SUCCESS  63
010110011  257  253  244  240  251  259  257  243  2.953489 0.937242 SUCCESS  64
010110111  238  224  238  233  248  238  245  254  3.197098 0.921386 SUCCESS  65
010111011  249  209  220  258  266  247  266  231 13.428657 0.097927 SUCCESS  66
010111111  250  240  265  278  242  256  256  241  8.181541 0.415941 SUCCESS  67
011000111  251  247  252  255  253  240  212  243  5.782526 0.671577 SUCCESS  68
011001111  240  271  263  245  260  271  233  260 10.364485 0.240370 SUCCESS  69
011010111  226  229  264  264  272  210  253  272 17.559411 0.024783 SUCCESS  70
011011111  248  264  241  225  261  233  237  230  6.119341 0.633866 SUCCESS  71
011101111  229  226  275  231  220  239  244  233 10.231030 0.249184 SUCCESS  72
011111111  226  237  248  242  255  220  249  241  4.798559 0.778873 SUCCESS  73
100000000  277  231  232  248  250  245  259  212 11.454369 0.177259 SUCCESS  74
100010000  252  258  251  227  253  252  242  268  5.551627 0.697314 SUCCESS  75
100100000  229  225  224  243  226  260  243  221  8.970621 0.344780 SUCCESS  76
100101000  250  274  265  251  219  225  242  206 16.375262 0.037313 SUCCESS  77
100110000  256  235  252  214  251  267  267  250  9.838079 0.276575 SUCCESS  78
100111000  251  228  273  222  224  222  236  236 11.257364 0.187539 SUCCESS  79
101000000  248  224  241  237  265  245  250  227  5.274125 0.727916 SUCCESS  80
101000100  247  290  252  246  225  235  257  242 11.852616 0.157902 SUCCESS  81
101001000  237  242  225  245  251  260  246  231  3.799764 0.874722 SUCCESS  82
101001100  257  257  225  236  259  261  259  242  6.334352 0.609834 SUCCESS  83
101010000  240  250  224  253  243  262  219  247  6.336471 0.609598 SUCCESS  84
101010100  240  237  236  236  250  248  237  240  1.343554 0.995011 SUCCESS  85
101011000  247  235  246  240  256  238  252  245  1.497134 0.992755 SUCCESS  86
101011100  251  212  245  235  260  246  240  269  8.704770 0.367810 SUCCESS  87
101100000  261  251  237  244  244  231  241  229  3.362328 0.909608 SUCCESS  88
101100100  230  209  223  249  255  245  245  249  8.671935 0.370722 SUCCESS  89
101101000  240  253  242  232  248  226  253  237  3.051992 0.931053 SUCCESS  90
101101100  276  264  255  251  266  230  257  278 15.115911 0.056930 SUCCESS  91
101110000  242  224  229  261  250  253  239  239  4.613205 0.798003 SUCCESS  92
101110100  238  259  249  227  247  243  220  255  5.446770 0.708930 SUCCESS  93
101111000  261  212  234  232  237  263  254  242  8.792680 0.360086 SUCCESS  94
101111100  240  247  277  259  254  228  229  242  8.126464 0.421215 SUCCESS  95
110000000  259  247  263  236  250  232  259  226  5.859845 0.662928 SUCCESS  96
110000010  239  236  235  248  255  244  244  237  1.523613 0.992309 SUCCESS  97
110000100  258  234  221  251  235  223  268  246  8.389138 0.396410 SUCCESS  98
110001000  255  259  250  228  244  262  221  260  7.373396 0.496933 SUCCESS  99
110001010  243  243  202  262  254  251  233  246 10.035084 0.262572 SUCCESS 100
110010000  242  220  231  247  237  263  233  233  6.022957 0.644660 SUCCESS 101
110010010  236  241  244  247  227  214  247  234  5.912804 0.656999 SUCCESS 102
110010100  259  249  241  252  218  236  239  224  6.340707 0.609125 SUCCESS 103
110011000  245  228  250  227  240  253  257  248  3.665250 0.885993 SUCCESS 104
110011010  260  236  233  274  249  270  244  245  8.593557 0.377733 SUCCESS 105
110100000  246  229  237  240  232  241  262  235  3.641948 0.887898 SUCCESS 106
110100010  234  271  268  230  240  231  245  232  8.182600 0.415840 SUCCESS 107
110100100  253  241  245  253  270  250  264  216  8.719598 0.366500 SUCCESS 108
110101000  235  273  232  251  214  258  223  245 11.262659 0.187256 SUCCESS 109
110101010  254  239  247  222  264  246  246  233  4.861050 0.772319 SUCCESS 110
110101100  246  238  241  240  254  243  254  242  1.138076 0.997217 SUCCESS 111
110110000  252  261  249  243  247  219  256  246  4.897062 0.768520 SUCCESS 112
110110010  234  228  229  253  260  277  244  260  9.553163 0.297798 SUCCESS 113
110110100  236  237  246  262  268  238  261  233  6.168063 0.628413 SUCCESS 114
110111000  220  243  234  260  227  247  239  254  5.775112 0.672406 SUCCESS 115
110111010  264  246  270  222  259  244  226  237  9.143265 0.330355 SUCCESS 116
110111100  260  211  243  241  240  251  254  247  6.483695 0.593217 SUCCESS 117
111000000  270  227  255  245  250  225  231  224  8.724894 0.366033 SUCCESS 118
111000010  244  235  228  239  221  234  235  261  5.824893 0.666839 SUCCESS 119
111000100  244  232  244  232  235  293  240  255 12.292170 0.138636 SUCCESS 120
111000110  246  252  261  266  228  248  222  260  7.818246 0.451423 SUCCESS 121
111001000  225  234  266  256  253  247  240  258  5.865141 0.662335 SUCCESS 122
111001010  251  262  247  233  213  230  239  227  8.416676 0.393861 SUCCESS 123
111001100  253  256  253  241  249  248  249  253  1.904913 0.983789 SUCCESS 124
111010000  235  232  227  230  230  266  218  238  8.986508 0.343435 SUCCESS 125
111010010  247  258  251  241  267  231  258  243  4.859991 0.772430 SUCCESS 126
111010100  213  223  247  255  238  236  226  261  9.567991 0.296665 SUCCESS 127
111010110  227  246  239  246  266  233  252  238  4.356886 0.823575 SUCCESS 128
111011000  249  240  238  254  259  216  239  249  5.245528 0.731040 SUCCESS 129
111011010  250  254  248  251  280  256  264  236  8.826574 0.357137 SUCCESS 130
111011100  235  258  234  247  246  239  242  230  2.628325 0.955478 SUCCESS 131
111100000  260  229  244  259  254  229  248  247  4.455389 0.813880 SUCCESS 132
111100010  246  244  276  228  241  275  231  243 10.236326 0.248829 SUCCESS 133
111100100  236  235  261  266  239  231  249  247  4.843044 0.774213 SUCCESS 134
111100110  251  258  275  251  227  260  253  265  9.744872 0.283391 SUCCESS 135
111101000  269  246  230  253  246  252  233  258  5.433001 0.710451 SUCCESS 136
111101010  236  227  270  271  254  253  229  239  9.246004 0.321970 SUCCESS 137
111101100  252  237  235  243  252  224  232  213  7.541803 0.479456 SUCCESS 138
111101110  229  262  257  240  255  231  222  248  6.465689 0.595216 SUCCESS 139
111110000  250  221  260  261  232  199  256  264 16.206854 0.039513 SUCCESS 140
111110010  232  270  250  250  232  233  233  254  5.836543 0.665536 SUCCESS 141
111110100  262  266  268  252  229  222  253  264 11.109080 0.195595 SUCCESS 142
111110110  246  230  258  246  257  237  259  222  5.619414 0.689777 SUCCESS 143
111111000  249  213  259  238  230  249  254  248  6.724126 0.566669 SUCCESS 144
111111010  255  239  252  260  243  249  254  264  4.135520 0.844694 SUCCESS 145
111111100  230  242  256  237  231  259  271  254  6.817333 0.556463 SUCCESS 146
111111110  226  237  248  242  255  220  249  241  4.798559 0.778873 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  226  217  251  218  238  267  241  238 10.177013 0.252821 SUCCESS   0
000000011  252  214  243  237  241  269  232  239  7.725039 0.460780 SUCCESS   1
000000101  242  227  247  229  247  256  242  240  2.989501 0.935015 SUCCESS   2
000000111  256  232  240  257  249  250  244  251  2.441911 0.964385 SUCCESS   3
000001001  250  275  228  238  235  254  241  271  9.312732 0.316605 SUCCESS   4
000001011  232  248  249  236  241  265  230  262  5.153380 0.741064 SUCCESS   5
000001101  259  251  235  256  228  266  248  246  5.295309 0.725597 SUCCESS   6
000001111  279  238  238  240  265  233  289  285 23.523585 0.002753 FAILURE   7
000010001  254  204  248  225  242  212  228  248 14.404151 0.071821 SUCCESS   8
000010011  260  261  212  235  230  254  261  244  9.464193 0.304661 SUCCESS   9
000010101  228  247  241  213  250  236  237  267  8.140233 0.419893 SUCCESS  10
000010111  239  251  250  253  239  277  232  253  6.438151 0.598276 SUCCESS  11
000011001  259  238  272  254  213  228  222  224 13.797248 0.087206 SUCCESS  12
000011011  257  266  230  250  232  275  242  240  8.473871 0.388600 SUCCESS  13
000011101  242  217  269  254  253  272  231  226 11.918284 0.154887 SUCCESS  14
000011111  284  234  226  214  245  228  262  266 16.893195 0.031241 SUCCESS  15
000100011  271  204  258  244  241  209  222  268 20.454117 0.008748 FAILURE  16
000100101  245  267  238  248  246  224  219  246  6.862877 0.551497 SUCCESS  17
000100111  245  259  213  215  235  253  247  248  9.423944 0.307803 SUCCESS  18
000101001  265  246  244  260  259  277  271  223 13.395823 0.098937 SUCCESS  19
000101011  239  252  225  256  226  236  228  241  5.335557 0.721183 SUCCESS  20
000101101  216  237  241  254  275  252  236  268 11.016933 0.200742 SUCCESS  21
000101111  235  229  266  276  258  248  249  255  9.134792 0.331053 SUCCESS  22
000110011  247  220  261  268  222  221  250  218 13.499622 0.095777 SUCCESS  23
000110101  227  237  230  251  252  220  265  247  7.112841 0.524508 SUCCESS  24
000110111  239  278  242  241  273  264  257  255 11.442718 0.177853 SUCCESS  25
000111001  237  253  247  229  262  248  260  258  4.853636 0.773099 SUCCESS  26
000111011  243  266  273  228  252  274  221  221 15.241952 0.054608 SUCCESS  27
000111101  240  239  217  280  232  267  246  272 14.899841 0.061122 SUCCESS  28
000111111  240  215  235  212  245  247  245  261  9.638955 0.291286 SUCCESS  29
001000011  261  240  256  257  269  265  263  241  8.596734 0.377448 SUCCESS  30
001000101  213  225  253  242  266  240  224  213 13.926466 0.083702 SUCCESS  31
001000111  231  227  261  242  233  226  255  258  6.430737 0.599100 SUCCESS  32
001001011  222  289  259  223  245  252  206  250 20.003970 0.010321 SUCCESS  33
001001101  256  245  260  258  250  236  245  253  3.246879 0.917923 SUCCESS  34
001001111  261  261  222  207  233  224  257  258 14.084282 0.079595 SUCCESS  35
001010011  262  242  251  272  262  275  244  238 10.416385 0.237008 SUCCESS  36
001010101  211  248  259  250  266  239  239  259  8.983331 0.343704 SUCCESS  37
001010111  234  287  251  269  234  263  231  231 14.447577 0.070820 SUCCESS  38
001011011  229  248  252  255  261  242  236  256  3.899326 0.866090 SUCCESS  39
001011101  233  265  265  207  212  233  241  219 17.668506 0.023854 SUCCESS  40
001011111  256  234  234  250  239  234  250  279  7.457070 0.488214 SUCCESS  41
001100101  271  246  244  251  248  231  229  262  6.391547 0.603461 SUCCESS  42
001100111  244  228  258  270  236  238  211  234 10.275515 0.246218 SUCCESS  43
001101011  221  250  241  260  262  226  263  251  7.976062 0.435812 SUCCESS  44
001101101  256  239  237  233  241  232  245  222  4.189538 0.839630 SUCCESS  45
001101111  251  254  218  253  252  255  287  233 12.914961 0.114809 SUCCESS  46
001110101  257  255  270  241  256  282  243  223 12.652287 0.124387 SUCCESS  47
001110111  239  242  266  227  263  257  222  240  7.757874 0.457472 SUCCESS  48
001111011  235  239  230  275  255  256  236  253  7.059882 0.530186 SUCCESS  49
001111101  260  251  219  252  241  212  249  233  9.243886 0.322142 SUCCESS  50
001111111  247  203  260  211  215  263  257  246 18.737206 0.016330 SUCCESS  51
010000011  258  284  249  258  205  242  261  228 17.280850 0.027314 SUCCESS  52
010000111  259  248  262  233  269  260  256  267  9.382637 0.311052 SUCCESS  53
010001011  214  206  280  237  249  232  235  243 16.752326 0.032794 SUCCESS  54
010001111  227  210  253  273  241  225  255  235 12.487057 0.130760 SUCCESS  55
010010011  282  232  225  250  253  228  236  255 10.612331 0.224647 SUCCESS  56
010010111  225  257  236  249  221  230  225  261  8.499291 0.386276 SUCCESS  57
010011011  260  228  240  272  240  226  266  245  9.027816 0.339955 SUCCESS  58
010011111  256  244  224  215  232  254  263  252  8.715361 0.366874 SUCCESS  59
010100011  223  233  237  243  256  215  247  225  8.411380 0.394351 SUCCESS  60
010100111  229  260  231  265  245  284  271  253 14.746262 0.064271 SUCCESS  61
010101011  228  250  257  256  249  233  236  269  6.073797 0.638966 SUCCESS  62
010101111  250  272  269  243  257  244  248  263  8.340416 0.400943 SUCCESS  63
010110011  246  259  245  237  226  237  256  238  3.533913 0.896542 SUCCESS  64
010110111  251  237  249  228  242  214  243  245  5.490196 0.704126 SUCCESS  65
010111011  235  241  262  227  243  255  245  197 12.908606 0.115033 SUCCESS  66
010111111  242  266  247  248  248  234  273  268  8.590379 0.378019 SUCCESS  67
011000111  252  241  225  231  237  246  237  240  3.100713 0.927879 SUCCESS  68
011001111  271  238  251  248  251  252  222  229  6.988918 0.537829 SUCCESS  69
