		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001010111  258  288  279  247  240  249  264  255 16.506599 0.035677 SUCCESS  38
001011011  245  227  227  250  244  238  224  290 13.425480 0.098025 SUCCESS  39
001011101  229  213  245  238  224  234  243  249  7.492023 0.484592 SUCCESS  40
001011111  234  226  245  249  255  245  228  242  3.555096 0.894872 SUCCESS  41
001100101  253  264  268  233  247  259  257  232  7.244177 0.510532 SUCCESS  42
001100111  249  258  257  243  262  224  197  222 16.176138 0.039927 SUCCESS  43
001101011  243  263  230  264  249  213  245  241  8.283221 0.406305 SUCCESS  44
001101101  225  258  232  221  265  229  236  219 11.023288 0.200383 SUCCESS  45
001101111  255  234  255  265  255  243  238  257  4.650276 0.794217 SUCCESS  46
001110101  248  239  230  220  241  226  245  235  5.275185 0.727800 SUCCESS  47
001110111  264  234  245  244  271  263  252  231  7.673140 0.466032 SUCCESS  48
001111011  214  234  250  231  249  227  228  250  7.746223 0.458644 SUCCESS  49
001111101  269  247  252  230  234  232  246  241  4.877997 0.770533 SUCCESS  50
001111111  264  220  245  222  230  235  243  275 11.458606 0.177043 SUCCESS  51
010000011  224  239  243  261  232  248  244  243  3.730918 0.880548 SUCCESS  52
010000111  269  221  246  227  238  262  264  230 10.175953 0.252893 SUCCESS  53
010001011  245  239  231  251  217  261  226  235  7.112841 0.524508 SUCCESS  54
010001111  244  246  265  237  249  223  237  217  7.399875 0.494166 SUCCESS  55
010010011  272  248  206  277  262  261  255  245 17.156928 0.028516 SUCCESS  56
010010111  248  239  241  256  245  236  248  237  1.375329 0.994590 SUCCESS  57
010011011  227  229  232  256  247  242  237  234  4.135520 0.844694 SUCCESS  58
010011111  255  244  236  235  251  237  256  258  2.961962 0.936722 SUCCESS  59
010100011  222  249  237  243  245  253  244  212  7.104367 0.525415 SUCCESS  60
010100111  241  245  274  246  236  266  242  272  9.458897 0.305074 SUCCESS  61
010101011  228  246  214  229  230  248  239  245  6.953965 0.541608 SUCCESS  62
010101111  243  251  264  239  223  238  267  253  6.590671 0.581369 SUCCESS  63
010110011  251  245  256  248  251  227  254  227  3.962876 0.860457 SUCCESS  64
010110111  270  243  240  250  258  229  244  271  7.905098 0.442795 SUCCESS  65
010111011  260  237  244  230  224  230  236  231  5.698852 0.680923 SUCCESS  66
010111111  257  238  262  247  258  229  226  260  6.494287 0.592041 SUCCESS  67
011000111  220  230  240  253  249  252  233  266  6.631978 0.576809 SUCCESS  68
011001111  272  240  256  244  226  225  240  247  7.010101 0.535543 SUCCESS  69
011010111  240  257  244  289  261  233  247  259 12.009373 0.150786 SUCCESS  70
011011111  273  256  248  250  255  251  240  253  5.446770 0.708930 SUCCESS  71
011101111  246  225  255  236  254  227  262  232  5.977413 0.649762 SUCCESS  72
011111111  274  231  267  223  256  249  230  272 13.454077 0.097152 SUCCESS  73
100000000  286  272  222  264  251  238  266  260 17.922706 0.021813 SUCCESS  74
100010000  234  243  249  234  242  233  243  256  2.120983 0.977076 SUCCESS  75
100100000  257  265  257  226  253  234  243  277  9.994836 0.265389 SUCCESS  76
100101000  207  242  218  260  252  254  259  239 11.542280 0.172824 SUCCESS  77
100110000  240  242  249  246  244  262  240  258  2.448266 0.964100 SUCCESS  78
100111000  252  254  213  232  240  230  224  255  8.537421 0.382806 SUCCESS  79
101000000  255  261  239  270  211  254  267  224 13.650023 0.091356 SUCCESS  80
101000100  253  267  232  235  278  221  254  227 12.309117 0.137936 SUCCESS  81
101001000  228  265  255  234  261  263  238  244  6.758019 0.562951 SUCCESS  82
101001100  244  259  237  260  261  242  253  237  3.994651 0.857606 SUCCESS  83
101010000  249  255  225  252  250  252  234  224  4.973322 0.760424 SUCCESS  84
101010100  231  255  237  277  226  246  232  246  8.069269 0.426733 SUCCESS  85
101011000  211  265  237  227  247  234  249  247  8.557545 0.380983 SUCCESS  86
101011100  232  286  248  238  236  255  242  245  9.077597 0.335792 SUCCESS  87
101100000  262  245  248  250  234  236  209  264  9.181395 0.327226 SUCCESS  88
101100100  238  236  255  211  255  241  246  231  6.875587 0.550114 SUCCESS  89
101101000  215  255  255  250  235  237  236  248  5.653307 0.686002 SUCCESS  90
101101100  254  202  240  230  248  245  220  256 11.978657 0.152159 SUCCESS  91
101110000  243  266  226  257  261  248  251  233  6.121460 0.633629 SUCCESS  92
101110100  234  223  232  246  255  253  258  226  6.004951 0.646677 SUCCESS  93
101111000  258  211  247  279  238  232  265  215 16.874130 0.031447 SUCCESS  94
101111100  254  251  258  243  234  250  258  267  5.047464 0.752491 SUCCESS  95
110000000  283  266  238  230  279  262  251  252 16.403859 0.036951 SUCCESS  96
110000010  246  226  264  240  229  231  263  256  6.958202 0.541149 SUCCESS  97
110000100  245  247  211  260  240  254  281  261 13.207291 0.104914 SUCCESS  98
110001000  256  241  224  212  218  249  240  237 10.006487 0.264571 SUCCESS  99
110001010  225  282  277  249  268  266  246  241 16.805284 0.032202 SUCCESS 100
110010000  270  257  252  224  261  242  232  226  8.757728 0.363144 SUCCESS 101
110010010  242  247  241  278  238  235  240  213  9.645310 0.290808 SUCCESS 102
110010100  235  249  230  266  255  251  246  270  6.878764 0.549768 SUCCESS 103
110011000  243  239  240  248  253  245  254  254  1.415578 0.994023 SUCCESS 104
110011010  244  260  242  246  253  243  214  234  5.720035 0.678559 SUCCESS 105
110100000  228  241  251  273  225  246  265  238  8.445273 0.391225 SUCCESS 106
110100010  252  238  259  233  257  242  246  218  5.511379 0.701779 SUCCESS 107
110100100  240  249  215  229  233  260  250  238  6.633038 0.576692 SUCCESS 108
110101000  237  256  245  241  259  260  254  235  3.628179 0.889017 SUCCESS 109
110101010  242  248  222  245  226  258  230  236  5.492314 0.703891 SUCCESS 110
110101100  213  232  244  247  251  217  240  254  8.564959 0.380312 SUCCESS 111
110110000  274  215  250  258  228  230  208  244 15.812844 0.045139 SUCCESS 112
110110010  255  247  239  223  260  249  245  267  5.926573 0.655457 SUCCESS 113
110110100  240  236  227  242  232  259  233  254  4.111159 0.846958 SUCCESS 114
110111000  257  249  222  259  247  240  228  248  5.086653 0.748276 SUCCESS 115
110111010  227  235  242  254  273  251  241  227  7.043995 0.531894 SUCCESS 116
110111100  248  203  245  271  246  242  263  228 12.937204 0.114029 SUCCESS 117
111000000  259  265  243  255  260  250  244  238  4.662986 0.792914 SUCCESS 118
111000010  242  244  245  244  244  245  272  247  3.352795 0.910309 SUCCESS 119
111000100  275  232  213  224  235  238  240  228 12.167189 0.143899 SUCCESS 120
111000110  241  258  246  256  246  227  229  236  3.975586 0.859319 SUCCESS 121
111001000  230  254  231  226  244  228  240  214  8.398670 0.395527 SUCCESS 122
111001010  226  263  210  281  229  227  241  251 16.049038 0.041684 SUCCESS 123
111001100  255  249  258  252  254  231  243  239  2.939720 0.938083 SUCCESS 124
111010000  232  239  256  263  215  239  258  237  7.576756 0.475865 SUCCESS 125
111010010  249  223  260  235  244  270  250  245  6.397902 0.602753 SUCCESS 126
111010100  247  233  251  254  247  236  274  247  5.303782 0.724669 SUCCESS 127
111010110  227  251  245  250  270  243  216  243  7.790708 0.454177 SUCCESS 128
111011000  259  212  243  272  241  239  203  244 15.925116 0.043465 SUCCESS 129
111011010  237  240  235  251  244  257  228  263  4.153526 0.843013 SUCCESS 130
111011100  247  245  235  241  258  257  248  238  2.172882 0.975248 SUCCESS 131
111100000  233  236  274  240  250  266  247  265  8.712184 0.367155 SUCCESS 132
111100010  252  226  245  253  241  218  242  242  4.962730 0.761552 SUCCESS 133
111100100  243  255  257  261  255  238  242  212  7.466603 0.487225 SUCCESS 134
111100110  263  255  253  219  231  227  218  247  9.917517 0.270863 SUCCESS 135
111101000  231  249  269  244  233  259  256  227  6.753783 0.563416 SUCCESS 136
111101010  250  241  222  256  251  245  261  234  4.703234 0.788773 SUCCESS 137
111101100  245  243  251  246  273  231  234  251  5.120546 0.744618 SUCCESS 138
111101110  230  230  247  241  229  250  239  237  3.208748 0.920582 SUCCESS 139
111110000  239  225  250  217  258  254  253  290 15.402946 0.051768 SUCCESS 140
111110010  226  273  230  247  239  240  234  242  6.441328 0.597923 SUCCESS 141
111110100  255  239  260  225  256  248  248  243  3.959698 0.860741 SUCCESS 142
111110110  251  248  249  247  273  238  218  258  7.798122 0.453435 SUCCESS 143
111111000  251  241  239  217  240  241  244  275  7.622300 0.471206 SUCCESS 144
111111010  229  233  264  240  242  245  260  267  6.546186 0.586289 SUCCESS 145
111111100  267  260  258  223  237  224  221  251 10.387787 0.238856 SUCCESS 146
111111110  274  231  267  223  256  249  230  272 13.454077 0.097152 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  236  262  237  219  227  234  199  260 15.894400 0.043917 SUCCESS   0
000000011  239  254  234  224  220  253  228  241  6.617150 0.578445 SUCCESS   1
000000101  231  256  255  236  259  214  253  242  7.243118 0.510644 SUCCESS   2
000000111  260  270  248  204  225  267  260  250 15.769418 0.045802 SUCCESS   3
000001001  209  260  245  264  238  225  229  259 11.586765 0.170615 SUCCESS   4
000001011  238  249  240  249  238  234  253  250  1.505607 0.992614 SUCCESS   5
000001101  242  236  229  232  233  246  224  263  5.655426 0.685766 SUCCESS   6
000001111  260  264  218  216  242  264  254  259 12.027379 0.149986 SUCCESS   7
000010001  254  239  227  234  266  261  218  237  8.541658 0.382422 SUCCESS   8
000010011  228  273  247  252  232  247  237  251  6.004951 0.646677 SUCCESS   9
000010101  237  216  236  265  247  236  260  227  8.317114 0.403122 SUCCESS  10
000010111  241  255  245  244  257  221  251  227  4.956375 0.762228 SUCCESS  11
000011001  240  258  288  239  224  243  236  228 12.257218 0.140091 SUCCESS  12
000011011  212  274  243  219  253  257  241  289 20.442466 0.008786 FAILURE  13
000011101  269  277  272  246  245  257  251  269 14.034501 0.080871 SUCCESS  14
000011111  255  269  239  255  254  263  276  243  9.967297 0.267329 SUCCESS  15
000100011  218  255  251  239  243  235  228  242  5.183037 0.737846 SUCCESS  16
000100101  264  219  232  254  244  234  237  232  6.656339 0.574123 SUCCESS  17
000100111  229  269  229  252  256  245  263  275 10.971388 0.203326 SUCCESS  18
000101001  250  262  256  222  245  230  230  260  6.932782 0.543902 SUCCESS  19
000101011  235  208  245  270  250  250  234  226 10.840052 0.210928 SUCCESS  20
000101101  240  260  233  236  250  239  258  248  3.080589 0.929199 SUCCESS  21
000101111  245  254  233  267  230  238  247  244  4.196952 0.838931 SUCCESS  22
000110011  235  250  286  215  248  232  241  230 13.095020 0.108622 SUCCESS  23
000110101  248  245  225  267  231  270  250  246  7.560868 0.477496 SUCCESS  24
000110111  227  259  242  217  231  250  241  269  8.855171 0.354661 SUCCESS  25
000111001  247  215  227  231  233  248  250  245  6.338589 0.609362 SUCCESS  26
000111011  258  256  225  256  228  289  240  253 13.599183 0.092830 SUCCESS  27
000111101  230  255  217  219  210  261  232  262 15.254662 0.054379 SUCCESS  28
000111111  231  245  240  249  265  234  265  253  5.366273 0.717806 SUCCESS  29
001000011  241  273  248  252  232  261  253  234  6.497464 0.591689 SUCCESS  30
001000101  255  230  242  256  242  245  210  221  9.184573 0.326966 SUCCESS  31
001000111  224  230  238  254  245  235  240  225  5.111014 0.745648 SUCCESS  32
001001011  251  210  252  248  264  252  236  217 10.793448 0.213680 SUCCESS  33
001001101  238  221  252  253  247  236  218  222  8.301227 0.404612 SUCCESS  34
001001111  235  281  232  248  242  242  256  268  9.850789 0.275655 SUCCESS  35
001010011  275  259  265  254  247  233  241  271 10.896187 0.207651 SUCCESS  36
001010101  232  221  232  233  259  222  276  229 12.320768 0.137456 SUCCESS  37
001010111  241  232  270  244  232  242  240  234  4.649217 0.794325 SUCCESS  38
001011011  249  245  262  234  260  227  269  245  6.826865 0.555423 SUCCESS  39
001011101  239  237  278  242  237  250  265  239  7.525916 0.481092 SUCCESS  40
001011111  243  249  239  269  241  248  251  239  3.255352 0.917326 SUCCESS  41
001100101  213  247  255  265  238  243  245  235  7.006924 0.535886 SUCCESS  42
001100111  220  257  273  237  268  231  235  240 10.485230 0.232606 SUCCESS  43
001101011  251  238  206  229  229  272  240  241 11.861089 0.157510 SUCCESS  44
001101101  211  232  226  271  240  237  230  237 11.070950 0.197711 SUCCESS  45
001101111  208  238  255  233  234  233  247  251  7.907216 0.442586 SUCCESS  46
001110101  271  235  264  254  261  233  230  232  8.698415 0.368373 SUCCESS  47
001110111  267  251  225  230  228  255  220  276 13.185049 0.105639 SUCCESS  48
001111011  266  265  218  237  221  250  250  274 13.319563 0.101317 SUCCESS  49
001111101  261  252  242  251  264  263  237  242  5.105718 0.746219 SUCCESS  50
001111111  208  232  247  251  261  266  255  252 10.384609 0.239062 SUCCESS  51
010000011  249  245  233  228  245  236  250  262  3.512730 0.898199 SUCCESS  52
010000111  249  249  241  264  238  254  245  252  2.754366 0.948814 SUCCESS  53
010001011  248  246  234  266  238  239  227  236  4.332525 0.825945 SUCCESS  54
010001111  218  233  241  245  253  239  248  236  4.248851 0.834002 SUCCESS  55
010010011  240  255  244  256  260  235  248  241  2.696111 0.951958 SUCCESS  56
010010111  244  215  258  249  262  250  252  237  6.487932 0.592747 SUCCESS  57
010011011  236  236  242  248  249  233  234  239  1.812765 0.986224 SUCCESS  58
010011111  227  238  239  237  240  240  250  279  7.171095 0.518291 SUCCESS  59
010100011  218  236  264  233  231  245  247  265  7.983476 0.435086 SUCCESS  60
010100111  233  226  229  253  229  257  232  264  7.186982 0.516600 SUCCESS  61
010101011  253  248  244  239  268  240  272  211 10.936436 0.205327 SUCCESS  62
010101111  271  235  257  237  250  246  242  238  4.669341 0.792262 SUCCESS  63
010110011  246  252  260  223  280  230  234  246  9.983185 0.266208 SUCCESS  64
010110111  250  222  245  250  263  255  260  235  5.800532 0.669564 SUCCESS  65
010111011  259  225  249  243  237  226  261  234  5.840780 0.665061 SUCCESS  66
010111111  261  258  249  243  237  236  245  237  2.841217 0.943923 SUCCESS  67
011000111  228  258  242  226  236  264  243  255  5.787822 0.670985 SUCCESS  68
011001111  258  255  252  225  283  241  209  224 16.516131 0.035561 SUCCESS  69
011010111  242  219  215  223  239  264  230  229 11.777415 0.161415 SUCCESS  70
011011111  233  221  260  268  254  240  220  243  9.229058 0.323343 SUCCESS  71
011101111  253  255  227  231  229  248  234  270  7.110722 0.524735 SUCCESS  72
011111111  221  260  232  267  256  250  252  268  9.594470 0.294650 SUCCESS  73
100000000  236  262  237  219  227  234  199  260 15.894400 0.043917 SUCCESS  74
100010000  253  260  226  235  243  267  259  255  6.806741 0.557620 SUCCESS  75
100100000  238  257  254  233  219  211  261  241 10.369781 0.240025 SUCCESS  76
100101000  245  235  263  266  228  254  254  261  7.027048 0.533717 SUCCESS  77
100110000  242  266  254  242  244  263  236  254  4.680992 0.791064 SUCCESS  78
100111000  232  226  242  211  226  255  253  261 10.115581 0.257007 SUCCESS  79
